date,state,births,Month_Name,Month,year,generation
1958-05-03,Malaysia,1117,May,5,1958,Baby Boomers
1958-05-04,Malaysia,1120,May,5,1958,Baby Boomers
1958-05-05,Malaysia,1136,May,5,1958,Baby Boomers
1958-05-06,Malaysia,964,May,5,1958,Baby Boomers
1958-05-07,Malaysia,979,May,5,1958,Baby Boomers
1958-05-08,Malaysia,981,May,5,1958,Baby Boomers
1958-05-09,Malaysia,947,May,5,1958,Baby Boomers
1958-05-10,Malaysia,1318,May,5,1958,Baby Boomers
1958-05-11,Malaysia,904,May,5,1958,Baby Boomers
1958-05-12,Malaysia,1069,May,5,1958,Baby Boomers
1958-05-13,Malaysia,918,May,5,1958,Baby Boomers
1958-05-14,Malaysia,928,May,5,1958,Baby Boomers
1958-05-15,Malaysia,1094,May,5,1958,Baby Boomers
1958-05-16,Malaysia,1001,May,5,1958,Baby Boomers
1958-05-17,Malaysia,963,May,5,1958,Baby Boomers
1958-05-18,Malaysia,1000,May,5,1958,Baby Boomers
1958-05-19,Malaysia,970,May,5,1958,Baby Boomers
1958-05-20,Malaysia,1166,May,5,1958,Baby Boomers
1958-05-21,Malaysia,937,May,5,1958,Baby Boomers
1958-05-22,Malaysia,972,May,5,1958,Baby Boomers
1958-05-23,Malaysia,928,May,5,1958,Baby Boomers
1958-05-24,Malaysia,951,May,5,1958,Baby Boomers
1958-05-25,Malaysia,1086,May,5,1958,Baby Boomers
1958-05-26,Malaysia,899,May,5,1958,Baby Boomers
1958-05-27,Malaysia,910,May,5,1958,Baby Boomers
1958-05-28,Malaysia,928,May,5,1958,Baby Boomers
1958-05-29,Malaysia,836,May,5,1958,Baby Boomers
1958-05-30,Malaysia,927,May,5,1958,Baby Boomers
1958-05-31,Malaysia,870,May,5,1958,Baby Boomers
1958-06-01,Malaysia,1292,June,6,1958,Baby Boomers
1958-06-02,Malaysia,1092,June,6,1958,Baby Boomers
1958-06-03,Malaysia,1079,June,6,1958,Baby Boomers
1958-06-04,Malaysia,1017,June,6,1958,Baby Boomers
1958-06-05,Malaysia,1058,June,6,1958,Baby Boomers
1958-06-06,Malaysia,1066,June,6,1958,Baby Boomers
1958-06-07,Malaysia,1026,June,6,1958,Baby Boomers
1958-06-08,Malaysia,1022,June,6,1958,Baby Boomers
1958-06-09,Malaysia,852,June,6,1958,Baby Boomers
1958-06-10,Malaysia,1214,June,6,1958,Baby Boomers
1958-06-11,Malaysia,908,June,6,1958,Baby Boomers
1958-06-12,Malaysia,996,June,6,1958,Baby Boomers
1958-06-13,Malaysia,947,June,6,1958,Baby Boomers
1958-06-14,Malaysia,891,June,6,1958,Baby Boomers
1958-06-15,Malaysia,1126,June,6,1958,Baby Boomers
1958-06-16,Malaysia,922,June,6,1958,Baby Boomers
1958-06-17,Malaysia,949,June,6,1958,Baby Boomers
1958-06-18,Malaysia,888,June,6,1958,Baby Boomers
1958-06-19,Malaysia,847,June,6,1958,Baby Boomers
1958-06-20,Malaysia,1128,June,6,1958,Baby Boomers
1958-06-21,Malaysia,824,June,6,1958,Baby Boomers
1958-06-22,Malaysia,800,June,6,1958,Baby Boomers
1958-06-23,Malaysia,955,June,6,1958,Baby Boomers
1958-06-24,Malaysia,845,June,6,1958,Baby Boomers
1958-06-25,Malaysia,926,June,6,1958,Baby Boomers
1958-06-26,Malaysia,873,June,6,1958,Baby Boomers
1958-06-27,Malaysia,955,June,6,1958,Baby Boomers
1958-06-28,Malaysia,904,June,6,1958,Baby Boomers
1958-06-29,Malaysia,836,June,6,1958,Baby Boomers
1958-06-30,Malaysia,926,June,6,1958,Baby Boomers
1958-07-01,Malaysia,1175,July,7,1958,Baby Boomers
1958-07-02,Malaysia,971,July,7,1958,Baby Boomers
1958-07-03,Malaysia,1019,July,7,1958,Baby Boomers
1958-07-04,Malaysia,994,July,7,1958,Baby Boomers
1958-07-05,Malaysia,1026,July,7,1958,Baby Boomers
1958-07-06,Malaysia,971,July,7,1958,Baby Boomers
1958-07-07,Malaysia,973,July,7,1958,Baby Boomers
1958-07-08,Malaysia,866,July,7,1958,Baby Boomers
1958-07-09,Malaysia,875,July,7,1958,Baby Boomers
1958-07-10,Malaysia,1144,July,7,1958,Baby Boomers
1958-07-11,Malaysia,910,July,7,1958,Baby Boomers
1958-07-12,Malaysia,938,July,7,1958,Baby Boomers
1958-07-13,Malaysia,889,July,7,1958,Baby Boomers
1958-07-14,Malaysia,881,July,7,1958,Baby Boomers
1958-07-15,Malaysia,1041,July,7,1958,Baby Boomers
1958-07-16,Malaysia,871,July,7,1958,Baby Boomers
1958-07-17,Malaysia,925,July,7,1958,Baby Boomers
1958-07-18,Malaysia,880,July,7,1958,Baby Boomers
1958-07-19,Malaysia,811,July,7,1958,Baby Boomers
1958-07-20,Malaysia,1045,July,7,1958,Baby Boomers
1958-07-21,Malaysia,833,July,7,1958,Baby Boomers
1958-07-22,Malaysia,792,July,7,1958,Baby Boomers
1958-07-23,Malaysia,793,July,7,1958,Baby Boomers
1958-07-24,Malaysia,810,July,7,1958,Baby Boomers
1958-07-25,Malaysia,893,July,7,1958,Baby Boomers
1958-07-26,Malaysia,841,July,7,1958,Baby Boomers
1958-07-27,Malaysia,892,July,7,1958,Baby Boomers
1958-07-28,Malaysia,818,July,7,1958,Baby Boomers
1958-07-29,Malaysia,752,July,7,1958,Baby Boomers
1958-07-30,Malaysia,810,July,7,1958,Baby Boomers
1958-07-31,Malaysia,761,July,7,1958,Baby Boomers
1958-08-01,Malaysia,1100,August,8,1958,Baby Boomers
1958-08-02,Malaysia,936,August,8,1958,Baby Boomers
1958-08-03,Malaysia,955,August,8,1958,Baby Boomers
1958-08-04,Malaysia,880,August,8,1958,Baby Boomers
1958-08-05,Malaysia,995,August,8,1958,Baby Boomers
1958-08-06,Malaysia,825,August,8,1958,Baby Boomers
1958-08-07,Malaysia,928,August,8,1958,Baby Boomers
1958-08-08,Malaysia,971,August,8,1958,Baby Boomers
1958-08-09,Malaysia,820,August,8,1958,Baby Boomers
1958-08-10,Malaysia,1051,August,8,1958,Baby Boomers
1958-08-11,Malaysia,811,August,8,1958,Baby Boomers
1958-08-12,Malaysia,891,August,8,1958,Baby Boomers
1958-08-13,Malaysia,853,August,8,1958,Baby Boomers
1958-08-14,Malaysia,874,August,8,1958,Baby Boomers
1958-08-15,Malaysia,973,August,8,1958,Baby Boomers
1958-08-16,Malaysia,835,August,8,1958,Baby Boomers
1958-08-17,Malaysia,830,August,8,1958,Baby Boomers
1958-08-18,Malaysia,880,August,8,1958,Baby Boomers
1958-08-19,Malaysia,798,August,8,1958,Baby Boomers
1958-08-20,Malaysia,966,August,8,1958,Baby Boomers
1958-08-21,Malaysia,792,August,8,1958,Baby Boomers
1958-08-22,Malaysia,818,August,8,1958,Baby Boomers
1958-08-23,Malaysia,742,August,8,1958,Baby Boomers
1958-08-24,Malaysia,776,August,8,1958,Baby Boomers
1958-08-25,Malaysia,847,August,8,1958,Baby Boomers
1958-08-26,Malaysia,737,August,8,1958,Baby Boomers
1958-08-27,Malaysia,755,August,8,1958,Baby Boomers
1958-08-28,Malaysia,892,August,8,1958,Baby Boomers
1958-08-29,Malaysia,809,August,8,1958,Baby Boomers
1958-08-30,Malaysia,786,August,8,1958,Baby Boomers
1958-08-31,Malaysia,868,August,8,1958,Baby Boomers
1958-09-01,Malaysia,1066,September,9,1958,Baby Boomers
1958-09-02,Malaysia,947,September,9,1958,Baby Boomers
1958-09-03,Malaysia,843,September,9,1958,Baby Boomers
1958-09-04,Malaysia,834,September,9,1958,Baby Boomers
1958-09-05,Malaysia,902,September,9,1958,Baby Boomers
1958-09-06,Malaysia,839,September,9,1958,Baby Boomers
1958-09-07,Malaysia,837,September,9,1958,Baby Boomers
1958-09-08,Malaysia,884,September,9,1958,Baby Boomers
1958-09-09,Malaysia,814,September,9,1958,Baby Boomers
1958-09-10,Malaysia,1011,September,9,1958,Baby Boomers
1958-09-11,Malaysia,824,September,9,1958,Baby Boomers
1958-09-12,Malaysia,860,September,9,1958,Baby Boomers
1958-09-13,Malaysia,809,September,9,1958,Baby Boomers
1958-09-14,Malaysia,830,September,9,1958,Baby Boomers
1958-09-15,Malaysia,911,September,9,1958,Baby Boomers
1958-09-16,Malaysia,827,September,9,1958,Baby Boomers
1958-09-17,Malaysia,826,September,9,1958,Baby Boomers
1958-09-18,Malaysia,821,September,9,1958,Baby Boomers
1958-09-19,Malaysia,780,September,9,1958,Baby Boomers
1958-09-20,Malaysia,917,September,9,1958,Baby Boomers
1958-09-21,Malaysia,782,September,9,1958,Baby Boomers
1958-09-22,Malaysia,750,September,9,1958,Baby Boomers
1958-09-23,Malaysia,762,September,9,1958,Baby Boomers
1958-09-24,Malaysia,779,September,9,1958,Baby Boomers
1958-09-25,Malaysia,856,September,9,1958,Baby Boomers
1958-09-26,Malaysia,793,September,9,1958,Baby Boomers
1958-09-27,Malaysia,805,September,9,1958,Baby Boomers
1958-09-28,Malaysia,824,September,9,1958,Baby Boomers
1958-09-29,Malaysia,781,September,9,1958,Baby Boomers
1958-09-30,Malaysia,839,September,9,1958,Baby Boomers
1958-10-01,Malaysia,1053,October,10,1958,Baby Boomers
1958-10-02,Malaysia,942,October,10,1958,Baby Boomers
1958-10-03,Malaysia,897,October,10,1958,Baby Boomers
1958-10-04,Malaysia,794,October,10,1958,Baby Boomers
1958-10-05,Malaysia,975,October,10,1958,Baby Boomers
1958-10-06,Malaysia,789,October,10,1958,Baby Boomers
1958-10-07,Malaysia,904,October,10,1958,Baby Boomers
1958-10-08,Malaysia,864,October,10,1958,Baby Boomers
1958-10-09,Malaysia,828,October,10,1958,Baby Boomers
1958-10-10,Malaysia,1159,October,10,1958,Baby Boomers
1958-10-11,Malaysia,779,October,10,1958,Baby Boomers
1958-10-12,Malaysia,904,October,10,1958,Baby Boomers
1958-10-13,Malaysia,803,October,10,1958,Baby Boomers
1958-10-14,Malaysia,824,October,10,1958,Baby Boomers
1958-10-15,Malaysia,850,October,10,1958,Baby Boomers
1958-10-16,Malaysia,806,October,10,1958,Baby Boomers
1958-10-17,Malaysia,853,October,10,1958,Baby Boomers
1958-10-18,Malaysia,820,October,10,1958,Baby Boomers
1958-10-19,Malaysia,792,October,10,1958,Baby Boomers
1958-10-20,Malaysia,998,October,10,1958,Baby Boomers
1958-10-21,Malaysia,826,October,10,1958,Baby Boomers
1958-10-22,Malaysia,819,October,10,1958,Baby Boomers
1958-10-23,Malaysia,829,October,10,1958,Baby Boomers
1958-10-24,Malaysia,856,October,10,1958,Baby Boomers
1958-10-25,Malaysia,924,October,10,1958,Baby Boomers
1958-10-26,Malaysia,822,October,10,1958,Baby Boomers
1958-10-27,Malaysia,835,October,10,1958,Baby Boomers
1958-10-28,Malaysia,808,October,10,1958,Baby Boomers
1958-10-29,Malaysia,762,October,10,1958,Baby Boomers
1958-10-30,Malaysia,813,October,10,1958,Baby Boomers
1958-10-31,Malaysia,713,October,10,1958,Baby Boomers
1958-11-01,Malaysia,1100,November,11,1958,Baby Boomers
1958-11-02,Malaysia,946,November,11,1958,Baby Boomers
1958-11-03,Malaysia,853,November,11,1958,Baby Boomers
1958-11-04,Malaysia,839,November,11,1958,Baby Boomers
1958-11-05,Malaysia,847,November,11,1958,Baby Boomers
1958-11-06,Malaysia,831,November,11,1958,Baby Boomers
1958-11-07,Malaysia,934,November,11,1958,Baby Boomers
1958-11-08,Malaysia,844,November,11,1958,Baby Boomers
1958-11-09,Malaysia,880,November,11,1958,Baby Boomers
1958-11-10,Malaysia,1112,November,11,1958,Baby Boomers
1958-11-11,Malaysia,935,November,11,1958,Baby Boomers
1958-11-12,Malaysia,867,November,11,1958,Baby Boomers
1958-11-13,Malaysia,837,November,11,1958,Baby Boomers
1958-11-14,Malaysia,847,November,11,1958,Baby Boomers
1958-11-15,Malaysia,925,November,11,1958,Baby Boomers
1958-11-16,Malaysia,783,November,11,1958,Baby Boomers
1958-11-17,Malaysia,852,November,11,1958,Baby Boomers
1958-11-18,Malaysia,886,November,11,1958,Baby Boomers
1958-11-19,Malaysia,765,November,11,1958,Baby Boomers
1958-11-20,Malaysia,914,November,11,1958,Baby Boomers
1958-11-21,Malaysia,802,November,11,1958,Baby Boomers
1958-11-22,Malaysia,833,November,11,1958,Baby Boomers
1958-11-23,Malaysia,844,November,11,1958,Baby Boomers
1958-11-24,Malaysia,793,November,11,1958,Baby Boomers
1958-11-25,Malaysia,858,November,11,1958,Baby Boomers
1958-11-26,Malaysia,776,November,11,1958,Baby Boomers
1958-11-27,Malaysia,812,November,11,1958,Baby Boomers
1958-11-28,Malaysia,821,November,11,1958,Baby Boomers
1958-11-29,Malaysia,811,November,11,1958,Baby Boomers
1958-11-30,Malaysia,823,November,11,1958,Baby Boomers
1958-12-01,Malaysia,1080,December,12,1958,Baby Boomers
1958-12-02,Malaysia,904,December,12,1958,Baby Boomers
1958-12-03,Malaysia,899,December,12,1958,Baby Boomers
1958-12-04,Malaysia,791,December,12,1958,Baby Boomers
1958-12-05,Malaysia,883,December,12,1958,Baby Boomers
1958-12-06,Malaysia,848,December,12,1958,Baby Boomers
1958-12-07,Malaysia,816,December,12,1958,Baby Boomers
1958-12-08,Malaysia,894,December,12,1958,Baby Boomers
1958-12-09,Malaysia,782,December,12,1958,Baby Boomers
1958-12-10,Malaysia,1044,December,12,1958,Baby Boomers
1958-12-11,Malaysia,823,December,12,1958,Baby Boomers
1958-12-12,Malaysia,905,December,12,1958,Baby Boomers
1958-12-13,Malaysia,825,December,12,1958,Baby Boomers
1958-12-14,Malaysia,783,December,12,1958,Baby Boomers
1958-12-15,Malaysia,926,December,12,1958,Baby Boomers
1958-12-16,Malaysia,730,December,12,1958,Baby Boomers
1958-12-17,Malaysia,750,December,12,1958,Baby Boomers
1958-12-18,Malaysia,836,December,12,1958,Baby Boomers
1958-12-19,Malaysia,775,December,12,1958,Baby Boomers
1958-12-20,Malaysia,989,December,12,1958,Baby Boomers
1958-12-21,Malaysia,769,December,12,1958,Baby Boomers
1958-12-22,Malaysia,772,December,12,1958,Baby Boomers
1958-12-23,Malaysia,808,December,12,1958,Baby Boomers
1958-12-24,Malaysia,757,December,12,1958,Baby Boomers
1958-12-25,Malaysia,884,December,12,1958,Baby Boomers
1958-12-26,Malaysia,796,December,12,1958,Baby Boomers
1958-12-27,Malaysia,799,December,12,1958,Baby Boomers
1958-12-28,Malaysia,793,December,12,1958,Baby Boomers
1958-12-29,Malaysia,757,December,12,1958,Baby Boomers
1958-12-30,Malaysia,782,December,12,1958,Baby Boomers
1958-12-31,Malaysia,2229,December,12,1958,Baby Boomers
1959-01-01,Malaysia,1887,January,1,1959,Baby Boomers
1959-01-02,Malaysia,1209,January,1,1959,Baby Boomers
1959-01-03,Malaysia,1004,January,1,1959,Baby Boomers
1959-01-04,Malaysia,887,January,1,1959,Baby Boomers
1959-01-05,Malaysia,952,January,1,1959,Baby Boomers
1959-01-06,Malaysia,799,January,1,1959,Baby Boomers
1959-01-07,Malaysia,872,January,1,1959,Baby Boomers
1959-01-08,Malaysia,825,January,1,1959,Baby Boomers
1959-01-09,Malaysia,837,January,1,1959,Baby Boomers
1959-01-10,Malaysia,1113,January,1,1959,Baby Boomers
1959-01-11,Malaysia,796,January,1,1959,Baby Boomers
1959-01-12,Malaysia,862,January,1,1959,Baby Boomers
1959-01-13,Malaysia,820,January,1,1959,Baby Boomers
1959-01-14,Malaysia,724,January,1,1959,Baby Boomers
1959-01-15,Malaysia,930,January,1,1959,Baby Boomers
1959-01-16,Malaysia,769,January,1,1959,Baby Boomers
1959-01-17,Malaysia,767,January,1,1959,Baby Boomers
1959-01-18,Malaysia,787,January,1,1959,Baby Boomers
1959-01-19,Malaysia,734,January,1,1959,Baby Boomers
1959-01-20,Malaysia,940,January,1,1959,Baby Boomers
1959-01-21,Malaysia,697,January,1,1959,Baby Boomers
1959-01-22,Malaysia,705,January,1,1959,Baby Boomers
1959-01-23,Malaysia,823,January,1,1959,Baby Boomers
1959-01-24,Malaysia,731,January,1,1959,Baby Boomers
1959-01-25,Malaysia,762,January,1,1959,Baby Boomers
1959-01-26,Malaysia,733,January,1,1959,Baby Boomers
1959-01-27,Malaysia,743,January,1,1959,Baby Boomers
1959-01-28,Malaysia,787,January,1,1959,Baby Boomers
1959-01-29,Malaysia,735,January,1,1959,Baby Boomers
1959-01-30,Malaysia,761,January,1,1959,Baby Boomers
1959-01-31,Malaysia,695,January,1,1959,Baby Boomers
1959-02-01,Malaysia,1090,February,2,1959,Baby Boomers
1959-02-02,Malaysia,939,February,2,1959,Baby Boomers
1959-02-03,Malaysia,832,February,2,1959,Baby Boomers
1959-02-04,Malaysia,835,February,2,1959,Baby Boomers
1959-02-05,Malaysia,891,February,2,1959,Baby Boomers
1959-02-06,Malaysia,797,February,2,1959,Baby Boomers
1959-02-07,Malaysia,809,February,2,1959,Baby Boomers
1959-02-08,Malaysia,800,February,2,1959,Baby Boomers
1959-02-09,Malaysia,782,February,2,1959,Baby Boomers
1959-02-10,Malaysia,1009,February,2,1959,Baby Boomers
1959-02-11,Malaysia,726,February,2,1959,Baby Boomers
1959-02-12,Malaysia,868,February,2,1959,Baby Boomers
1959-02-13,Malaysia,773,February,2,1959,Baby Boomers
1959-02-14,Malaysia,789,February,2,1959,Baby Boomers
1959-02-15,Malaysia,919,February,2,1959,Baby Boomers
1959-02-16,Malaysia,830,February,2,1959,Baby Boomers
1959-02-17,Malaysia,723,February,2,1959,Baby Boomers
1959-02-18,Malaysia,810,February,2,1959,Baby Boomers
1959-02-19,Malaysia,713,February,2,1959,Baby Boomers
1959-02-20,Malaysia,962,February,2,1959,Baby Boomers
1959-02-21,Malaysia,721,February,2,1959,Baby Boomers
1959-02-22,Malaysia,715,February,2,1959,Baby Boomers
1959-02-23,Malaysia,751,February,2,1959,Baby Boomers
1959-02-24,Malaysia,714,February,2,1959,Baby Boomers
1959-02-25,Malaysia,751,February,2,1959,Baby Boomers
1959-02-26,Malaysia,708,February,2,1959,Baby Boomers
1959-02-27,Malaysia,719,February,2,1959,Baby Boomers
1959-02-28,Malaysia,963,February,2,1959,Baby Boomers
1959-03-01,Malaysia,1128,March,3,1959,Baby Boomers
1959-03-02,Malaysia,995,March,3,1959,Baby Boomers
1959-03-03,Malaysia,912,March,3,1959,Baby Boomers
1959-03-04,Malaysia,879,March,3,1959,Baby Boomers
1959-03-05,Malaysia,924,March,3,1959,Baby Boomers
1959-03-06,Malaysia,877,March,3,1959,Baby Boomers
1959-03-07,Malaysia,879,March,3,1959,Baby Boomers
1959-03-08,Malaysia,874,March,3,1959,Baby Boomers
1959-03-09,Malaysia,832,March,3,1959,Baby Boomers
1959-03-10,Malaysia,1091,March,3,1959,Baby Boomers
1959-03-11,Malaysia,836,March,3,1959,Baby Boomers
1959-03-12,Malaysia,922,March,3,1959,Baby Boomers
1959-03-13,Malaysia,941,March,3,1959,Baby Boomers
1959-03-14,Malaysia,831,March,3,1959,Baby Boomers
1959-03-15,Malaysia,933,March,3,1959,Baby Boomers
1959-03-16,Malaysia,849,March,3,1959,Baby Boomers
1959-03-17,Malaysia,810,March,3,1959,Baby Boomers
1959-03-18,Malaysia,821,March,3,1959,Baby Boomers
1959-03-19,Malaysia,832,March,3,1959,Baby Boomers
1959-03-20,Malaysia,1001,March,3,1959,Baby Boomers
1959-03-21,Malaysia,821,March,3,1959,Baby Boomers
1959-03-22,Malaysia,775,March,3,1959,Baby Boomers
1959-03-23,Malaysia,847,March,3,1959,Baby Boomers
1959-03-24,Malaysia,816,March,3,1959,Baby Boomers
1959-03-25,Malaysia,816,March,3,1959,Baby Boomers
1959-03-26,Malaysia,791,March,3,1959,Baby Boomers
1959-03-27,Malaysia,766,March,3,1959,Baby Boomers
1959-03-28,Malaysia,839,March,3,1959,Baby Boomers
1959-03-29,Malaysia,698,March,3,1959,Baby Boomers
1959-03-30,Malaysia,753,March,3,1959,Baby Boomers
1959-03-31,Malaysia,763,March,3,1959,Baby Boomers
1959-04-01,Malaysia,1068,April,4,1959,Baby Boomers
1959-04-02,Malaysia,1031,April,4,1959,Baby Boomers
1959-04-03,Malaysia,934,April,4,1959,Baby Boomers
1959-04-04,Malaysia,918,April,4,1959,Baby Boomers
1959-04-05,Malaysia,904,April,4,1959,Baby Boomers
1959-04-06,Malaysia,813,April,4,1959,Baby Boomers
1959-04-07,Malaysia,885,April,4,1959,Baby Boomers
1959-04-08,Malaysia,943,April,4,1959,Baby Boomers
1959-04-09,Malaysia,891,April,4,1959,Baby Boomers
1959-04-10,Malaysia,1174,April,4,1959,Baby Boomers
1959-04-11,Malaysia,867,April,4,1959,Baby Boomers
1959-04-12,Malaysia,1012,April,4,1959,Baby Boomers
1959-04-13,Malaysia,897,April,4,1959,Baby Boomers
1959-04-14,Malaysia,901,April,4,1959,Baby Boomers
1959-04-15,Malaysia,989,April,4,1959,Baby Boomers
1959-04-16,Malaysia,870,April,4,1959,Baby Boomers
1959-04-17,Malaysia,872,April,4,1959,Baby Boomers
1959-04-18,Malaysia,795,April,4,1959,Baby Boomers
1959-04-19,Malaysia,836,April,4,1959,Baby Boomers
1959-04-20,Malaysia,1057,April,4,1959,Baby Boomers
1959-04-21,Malaysia,843,April,4,1959,Baby Boomers
1959-04-22,Malaysia,864,April,4,1959,Baby Boomers
1959-04-23,Malaysia,847,April,4,1959,Baby Boomers
1959-04-24,Malaysia,918,April,4,1959,Baby Boomers
1959-04-25,Malaysia,881,April,4,1959,Baby Boomers
1959-04-26,Malaysia,802,April,4,1959,Baby Boomers
1959-04-27,Malaysia,855,April,4,1959,Baby Boomers
1959-04-28,Malaysia,891,April,4,1959,Baby Boomers
1959-04-29,Malaysia,752,April,4,1959,Baby Boomers
1959-04-30,Malaysia,869,April,4,1959,Baby Boomers
1959-05-01,Malaysia,1132,May,5,1959,Baby Boomers
1959-05-02,Malaysia,920,May,5,1959,Baby Boomers
1959-05-03,Malaysia,942,May,5,1959,Baby Boomers
1959-05-04,Malaysia,938,May,5,1959,Baby Boomers
1959-05-05,Malaysia,1047,May,5,1959,Baby Boomers
1959-05-06,Malaysia,871,May,5,1959,Baby Boomers
1959-05-07,Malaysia,920,May,5,1959,Baby Boomers
1959-05-08,Malaysia,940,May,5,1959,Baby Boomers
1959-05-09,Malaysia,870,May,5,1959,Baby Boomers
1959-05-10,Malaysia,1144,May,5,1959,Baby Boomers
1959-05-11,Malaysia,822,May,5,1959,Baby Boomers
1959-05-12,Malaysia,912,May,5,1959,Baby Boomers
1959-05-13,Malaysia,913,May,5,1959,Baby Boomers
1959-05-14,Malaysia,930,May,5,1959,Baby Boomers
1959-05-15,Malaysia,989,May,5,1959,Baby Boomers
1959-05-16,Malaysia,836,May,5,1959,Baby Boomers
1959-05-17,Malaysia,882,May,5,1959,Baby Boomers
1959-05-18,Malaysia,891,May,5,1959,Baby Boomers
1959-05-19,Malaysia,879,May,5,1959,Baby Boomers
1959-05-20,Malaysia,1070,May,5,1959,Baby Boomers
1959-05-21,Malaysia,840,May,5,1959,Baby Boomers
1959-05-22,Malaysia,864,May,5,1959,Baby Boomers
1959-05-23,Malaysia,869,May,5,1959,Baby Boomers
1959-05-24,Malaysia,843,May,5,1959,Baby Boomers
1959-05-25,Malaysia,988,May,5,1959,Baby Boomers
1959-05-26,Malaysia,821,May,5,1959,Baby Boomers
1959-05-27,Malaysia,875,May,5,1959,Baby Boomers
1959-05-28,Malaysia,838,May,5,1959,Baby Boomers
1959-05-29,Malaysia,821,May,5,1959,Baby Boomers
1959-05-30,Malaysia,840,May,5,1959,Baby Boomers
1959-05-31,Malaysia,771,May,5,1959,Baby Boomers
1959-06-01,Malaysia,1169,June,6,1959,Baby Boomers
1959-06-02,Malaysia,970,June,6,1959,Baby Boomers
1959-06-03,Malaysia,928,June,6,1959,Baby Boomers
1959-06-04,Malaysia,922,June,6,1959,Baby Boomers
1959-06-05,Malaysia,981,June,6,1959,Baby Boomers
1959-06-06,Malaysia,961,June,6,1959,Baby Boomers
1959-06-07,Malaysia,921,June,6,1959,Baby Boomers
1959-06-08,Malaysia,876,June,6,1959,Baby Boomers
1959-06-09,Malaysia,882,June,6,1959,Baby Boomers
1959-06-10,Malaysia,1073,June,6,1959,Baby Boomers
1959-06-11,Malaysia,827,June,6,1959,Baby Boomers
1959-06-12,Malaysia,922,June,6,1959,Baby Boomers
1959-06-13,Malaysia,843,June,6,1959,Baby Boomers
1959-06-14,Malaysia,847,June,6,1959,Baby Boomers
1959-06-15,Malaysia,1021,June,6,1959,Baby Boomers
1959-06-16,Malaysia,886,June,6,1959,Baby Boomers
1959-06-17,Malaysia,868,June,6,1959,Baby Boomers
1959-06-18,Malaysia,863,June,6,1959,Baby Boomers
1959-06-19,Malaysia,816,June,6,1959,Baby Boomers
1959-06-20,Malaysia,1072,June,6,1959,Baby Boomers
1959-06-21,Malaysia,796,June,6,1959,Baby Boomers
1959-06-22,Malaysia,803,June,6,1959,Baby Boomers
1959-06-23,Malaysia,834,June,6,1959,Baby Boomers
1959-06-24,Malaysia,825,June,6,1959,Baby Boomers
1959-06-25,Malaysia,943,June,6,1959,Baby Boomers
1959-06-26,Malaysia,888,June,6,1959,Baby Boomers
1959-06-27,Malaysia,824,June,6,1959,Baby Boomers
1959-06-28,Malaysia,858,June,6,1959,Baby Boomers
1959-06-29,Malaysia,807,June,6,1959,Baby Boomers
1959-06-30,Malaysia,884,June,6,1959,Baby Boomers
1959-07-01,Malaysia,1126,July,7,1959,Baby Boomers
1959-07-02,Malaysia,935,July,7,1959,Baby Boomers
1959-07-03,Malaysia,973,July,7,1959,Baby Boomers
1959-07-04,Malaysia,895,July,7,1959,Baby Boomers
1959-07-05,Malaysia,1052,July,7,1959,Baby Boomers
1959-07-06,Malaysia,986,July,7,1959,Baby Boomers
1959-07-07,Malaysia,973,July,7,1959,Baby Boomers
1959-07-08,Malaysia,893,July,7,1959,Baby Boomers
1959-07-09,Malaysia,832,July,7,1959,Baby Boomers
1959-07-10,Malaysia,1057,July,7,1959,Baby Boomers
1959-07-11,Malaysia,869,July,7,1959,Baby Boomers
1959-07-12,Malaysia,962,July,7,1959,Baby Boomers
1959-07-13,Malaysia,870,July,7,1959,Baby Boomers
1959-07-14,Malaysia,827,July,7,1959,Baby Boomers
1959-07-15,Malaysia,1027,July,7,1959,Baby Boomers
1959-07-16,Malaysia,850,July,7,1959,Baby Boomers
1959-07-17,Malaysia,844,July,7,1959,Baby Boomers
1959-07-18,Malaysia,827,July,7,1959,Baby Boomers
1959-07-19,Malaysia,809,July,7,1959,Baby Boomers
1959-07-20,Malaysia,1010,July,7,1959,Baby Boomers
1959-07-21,Malaysia,791,July,7,1959,Baby Boomers
1959-07-22,Malaysia,749,July,7,1959,Baby Boomers
1959-07-23,Malaysia,806,July,7,1959,Baby Boomers
1959-07-24,Malaysia,832,July,7,1959,Baby Boomers
1959-07-25,Malaysia,886,July,7,1959,Baby Boomers
1959-07-26,Malaysia,775,July,7,1959,Baby Boomers
1959-07-27,Malaysia,875,July,7,1959,Baby Boomers
1959-07-28,Malaysia,836,July,7,1959,Baby Boomers
1959-07-29,Malaysia,795,July,7,1959,Baby Boomers
1959-07-30,Malaysia,829,July,7,1959,Baby Boomers
1959-07-31,Malaysia,782,July,7,1959,Baby Boomers
1959-08-01,Malaysia,1098,August,8,1959,Baby Boomers
1959-08-02,Malaysia,954,August,8,1959,Baby Boomers
1959-08-03,Malaysia,927,August,8,1959,Baby Boomers
1959-08-04,Malaysia,830,August,8,1959,Baby Boomers
1959-08-05,Malaysia,909,August,8,1959,Baby Boomers
1959-08-06,Malaysia,916,August,8,1959,Baby Boomers
1959-08-07,Malaysia,919,August,8,1959,Baby Boomers
1959-08-08,Malaysia,889,August,8,1959,Baby Boomers
